,node_1,node_2
1975,2,1584
1976,2,1623
1977,2,1626
1978,2,1630
1979,2,1639
1980,2,1640
1981,2,1645
1982,2,1656
1983,2,1663
1984,2,1696
1985,2,1703
1986,2,1706
1987,2,1713
1988,2,1730
1989,2,1745
1990,2,1766
1991,2,1777
1992,2,1783
1993,2,1789
1994,2,1814
1995,2,1882
1996,2,1928
1997,2,1966
1998,2,1968
1999,2,2072
2000,2,2077
2001,2,2097
2002,2,2109
2003,2,2119
2004,2,2120
2005,2,2154
2006,2,2318
2007,2,2546
2008,2,2572
2009,2,2591
2010,2,2601
2011,2,2621
2012,2,2673
2013,2,2676
2014,2,2716
2015,2,2720
2016,2,2764
2017,2,2786
2018,2,2812
2019,2,2867
2020,2,2892
2021,2,3046
2022,2,3194
2023,2,3211
2024,2,3214
2025,2,3215
2026,2,3218
2027,2,3223
2028,2,3225
2029,2,3226
2030,2,3254
2031,2,3311
2032,2,3322
2033,2,3331
2034,2,3465
2035,2,3527
2036,2,3657
2037,2,3664
2038,2,3665
2039,2,3680
2040,2,3683
2041,2,3689
2042,2,3845
2043,2,3893
2044,2,3894
2045,2,3959
2046,2,3966
2047,2,3967
2048,2,3968
2049,2,3969
2050,2,3970
2051,2,3971
2052,2,3972
2053,2,3973
2054,2,3974
2055,2,3975
2056,2,3976
2057,2,3977
2058,2,3978
2059,2,3979
2060,2,3980
2061,2,3981
2062,2,3982
2063,2,3983
2064,2,3984
2065,2,3985
2066,2,3986
2067,2,3987
2068,2,3988
2069,2,3989
2070,2,3990
2071,2,3991
2072,2,3992
2073,2,3993
2074,2,3994
2075,2,3995
2076,2,3996
2077,2,3997
2078,2,3998
2079,2,3999
2080,2,4000
2081,2,4001
2082,2,4002
2083,2,4003
2084,2,4004
2085,2,4005
2086,2,4006
2087,2,4007
2088,2,4008
2089,2,4009
2090,2,4010
2091,2,4011
2092,2,4012
2093,2,4013
2094,2,4014
2095,2,4015
2096,2,4016
2097,2,4017
2098,2,4018
2099,2,4019
2100,2,4020
2101,2,4021
2102,2,4022
2103,2,4023
2104,2,4024
2105,2,4025
2106,2,4026
2107,2,4027
2108,2,4028
2109,2,4029
2110,2,4030
2111,2,4031
2112,2,4032
2113,2,4033
2114,2,4034
2115,2,4035
2116,2,4036
2117,2,4037
2118,2,4038
2119,2,4039
2120,3,4
2121,3,5
2122,3,6
2123,3,7
2124,3,8
2125,3,9
2126,3,12
2127,3,16
2128,3,19
2129,3,20
2130,3,21
2131,3,22
2132,3,24
2133,3,26
2134,3,27
2135,3,28
2136,3,31
2137,3,33
2138,3,38
2139,3,41
2140,3,45
2141,3,47
2142,3,48
2143,3,49
2144,3,50
2145,3,51
2146,3,52
2147,3,53
2148,3,56
2149,3,60
2150,3,63
2151,3,65
2152,3,67
2153,3,85
2154,3,86
2155,3,92
2156,3,100
2157,3,101
2158,3,105
2159,3,131
2160,3,135
2161,3,138
2162,3,148
2163,3,173
2164,3,176
2165,3,180
2166,3,183
2167,3,196
2168,3,199
2169,3,209
2170,3,217
2171,3,224
2172,3,242
2173,3,248
2174,3,301
2175,3,338
2176,3,417
2177,3,438
2178,3,468
2179,3,476
2180,3,547
2181,3,563
2182,3,579
2183,3,600
2184,3,631
2185,3,653
2186,3,662
2187,3,698
2188,3,716
2189,3,766
2190,3,801
2191,3,822
2192,3,823
2193,3,826
2194,3,871
2195,3,872
2196,3,874
2197,3,899
2198,3,902
2199,3,903
2200,3,904
2201,3,905
2202,3,907
2203,3,913
2204,3,914
2205,3,920
2206,3,923
2207,3,926
2208,3,928
2209,3,930
2210,3,931
2211,3,932
2212,3,938
2213,3,940
2214,3,941
2215,3,943
2216,3,944
2217,3,946
2218,3,1040
2219,3,1079
2220,3,1112
2221,3,1311
2222,3,1423
2223,3,1497
2224,3,1675
2225,3,1706
2226,3,1740
2227,3,1859
2228,3,1894
2229,3,2031
2230,3,2077
2231,3,2109
2232,3,2249
2233,3,3045
2234,3,3254
2235,3,3377
2236,3,3447
2237,3,3458
2238,3,3506
2239,3,3892
2240,3,3893
2241,3,3894
2242,3,3895
2243,3,3896
2244,3,3897
2245,4,5
2246,4,6
2247,4,8
2248,4,10
2249,4,15
2250,4,16
2251,4,18
2252,4,20
2253,4,22
2254,4,24
2255,4,26
2256,4,38
2257,4,41
2258,4,45
2259,4,47
2260,4,48
2261,4,51
2262,4,56
2263,4,60
2264,4,85
2265,4,86
2266,4,92
2267,4,101
2268,4,129
2269,4,131
2270,4,133
2271,4,148
2272,4,180
2273,4,196
2274,4,199
2275,4,219
2276,4,248
2277,4,475
2278,4,551
2279,4,552
2280,4,631
2281,4,653
2282,4,856
2283,4,857
2284,4,858
2285,4,859
2286,4,860
2287,4,861
2288,4,862
2289,4,863
2290,4,864
2291,4,865
2292,4,866
2293,4,867
2294,4,868
2295,4,869
2296,4,870
2297,4,871
2298,4,872
2299,4,873
2300,4,874
2301,4,875
2302,4,876
2303,4,877
2304,4,878
2305,4,879
2306,4,880
2307,4,881
2308,4,882
2309,4,883
2310,4,884
2311,4,885
2312,4,886
2313,4,887
2314,4,888
2315,4,889
2316,4,890
2317,4,891
2318,4,892
2319,4,893
2320,4,894
2321,4,895
2322,5,6
2323,5,7
2324,5,8
2325,5,9
2326,5,10
2327,5,15
2328,5,16
2329,5,19
2330,5,20
2331,5,21
2332,5,22
2333,5,24
2334,5,26
2335,5,27
2336,5,28
2337,5,31
2338,5,36
2339,5,38
2340,5,41
2341,5,45
2342,5,47
2343,5,51
2344,5,52
2345,5,53
2346,5,56
2347,5,60
2348,5,63
2349,5,67
2350,5,85
2351,5,86
2352,5,92
2353,5,93
2354,5,101
2355,5,105
2356,5,107
2357,5,131
2358,5,133
2359,5,138
2360,5,148
2361,5,180
2362,5,183
2363,5,196
2364,5,197
2365,5,199
2366,5,217
2367,5,242
2368,5,248
2369,5,381
2370,5,383
2371,5,388
2372,5,393
2373,5,398
2374,5,401
2375,5,407
2376,5,408
2377,5,409
2378,5,410
2379,5,415
2380,5,422
2381,5,426
2382,5,427
2383,5,431
2384,5,435
2385,5,468
2386,5,469
2387,5,492
2388,5,502
2389,5,503
2390,5,519
2391,5,526
2392,5,543
2393,5,579
2394,5,600
2395,5,617
2396,5,653
2397,5,662
2398,5,669
2399,5,716
2400,5,801
2401,5,817
2402,5,819
2403,5,845
2404,5,858
2405,5,871
2406,5,874
2407,5,897
2408,5,898
2409,5,899
2410,5,900
2411,5,901
2412,5,902
2413,5,903
2414,5,904
2415,5,905
2416,5,906
2417,5,907
2418,5,908
2419,5,909
2420,5,910
2421,5,911
2422,5,912
2423,5,913
2424,5,914
2425,5,915
2426,5,916
2427,5,917
2428,5,918
2429,5,919
2430,5,920
2431,5,921
2432,5,922
2433,5,923
2434,5,924
2435,5,925
2436,5,926
2437,5,927
2438,5,928
2439,5,929
2440,5,930
2441,5,931
2442,5,932
2443,5,933
2444,5,934
2445,5,935
2446,5,936
2447,5,937
2448,5,938
2449,5,939
2450,5,940
2451,5,941
2452,5,942
2453,5,943
2454,5,944
2455,5,945
2456,5,946
2457,6,6
2458,6,7
2459,6,8
2460,6,9
2461,6,10
2462,6,16
2463,6,18
2464,6,19
2465,6,20
2466,6,21
2467,6,22
2468,6,24
2469,6,27
2470,6,34
2471,6,35
2472,6,38
2473,6,41
2474,6,42
2475,6,47
2476,6,48
2477,6,49
2478,6,51
2479,6,56
2480,6,57
2481,6,59
2482,6,60
2483,6,61
2484,6,63
2485,6,67
2486,6,70
2487,6,76
2488,6,77
2489,6,81
2490,6,82
2491,6,85
2492,6,86
2493,6,92
2494,6,93
2495,6,101
2496,6,105
2497,6,117
2498,6,119
2499,6,126
2500,6,129
2501,6,131
2502,6,133
2503,6,146
2504,6,148
2505,6,167
2506,6,173
2507,6,179
2508,6,180
2509,6,186
2510,6,196
2511,6,199
2512,6,207
2513,6,210
2514,6,251
2515,6,275
2516,6,277
2517,6,279
2518,6,282
2519,6,294
2520,6,309
2521,6,311
2522,6,322
2523,6,327
2524,6,328
2525,6,333
2526,6,343
2527,6,344
2528,6,345
2529,6,352
2530,6,367
2531,6,368
2532,6,369
2533,6,372
2534,6,380
2535,6,381
2536,6,383
2537,6,388
2538,6,409
2539,6,432
2540,6,438
2541,6,447
2542,6,456
2543,6,476
2544,6,483
2545,6,508
2546,6,545
2547,6,547
2548,6,582
2549,6,605
2550,6,608
2551,6,612
2552,6,629
2553,6,631
2554,6,636
2555,6,652
2556,6,653
2557,6,655
2558,6,657
2559,6,662
2560,6,665
2561,6,666
2562,6,690
2563,6,698
2564,6,703
2565,6,706
2566,6,712
2567,6,716
2568,6,720
2569,6,725
2570,6,726
2571,6,729
2572,6,730
2573,6,731
2574,6,738
2575,6,742
2576,6,743
2577,6,746
2578,6,747
2579,6,751
2580,6,771
2581,6,779
2582,6,780
2583,6,803
2584,6,843
2585,6,847
2586,6,858
2587,6,871
2588,6,874
2589,6,920
2590,6,923
2591,6,926
2592,6,927
2593,6,933
2594,6,936
2595,6,938
2596,6,939
2597,6,940
2598,6,946
2599,6,996
2600,6,1029
2601,6,1032
2602,6,1057
2603,6,1061
2604,6,1063
2605,6,1067
2606,6,1069
2607,6,1087
2608,6,1093
2609,6,1094
2610,6,1101
2611,6,1104
2612,6,1108
2613,6,1119
2614,6,1153
2615,6,1154
2616,6,1162
2617,6,1164
2618,6,1166
2619,6,1172
2620,6,1176
2621,6,1179
2622,6,1191
2623,6,1194
2624,6,1208
2625,6,1219
2626,6,1235
2627,6,1272
2628,6,1286
2629,6,1287
2630,6,1291
2631,6,1303
2632,6,1311
2633,6,1316
2634,6,1318
2635,6,1328
2636,6,1339
2637,6,1345
2638,6,1346
2639,6,1348
2640,6,1359
2641,6,1364
2642,6,1366
2643,6,1374
2644,6,1398
2645,6,1399
2646,6,1400
2647,6,1403
2648,6,1409
2649,6,1418
2650,6,1434
2651,6,1437
2652,6,1453
2653,6,1459
2654,6,1465
2655,6,1467
2656,6,1476
2657,6,1485
2658,6,1493
2659,6,1496
2660,6,1499
2661,6,1526
2662,6,1531
2663,6,1533
2664,6,1537
2665,6,1539
2666,6,1540
2667,6,1541
2668,6,1547
2669,6,1550
2670,6,1555
2671,6,1588
2672,6,1600
2673,6,1604
2674,6,1618
2675,6,1632
2676,6,1633
2677,6,1646
2678,6,1649
2679,6,1654
2680,6,1659
2681,6,1661
2682,6,1669
2683,6,1672
2684,6,1674
2685,6,1688
2686,6,1693
2687,6,1699
2688,6,1708
2689,6,1714
2690,6,1717
2691,6,1720
2692,6,1723
2693,6,1732
2694,6,1738
2695,6,1746
2696,6,1751
2697,6,1752
2698,6,1753
2699,6,1755
2700,6,1756
2701,6,1757
2702,6,1758
2703,6,1759
2704,6,1760
2705,6,1761
2706,6,1763
2707,6,1773
2708,6,1785
2709,6,1788
2710,6,1799
2711,6,1807
2712,6,1808
2713,6,1809
2714,6,1816
2715,6,1826
2716,6,1834
2717,6,1835
2718,6,1836
2719,6,1837
2720,6,1846
2721,6,1853
2722,6,1857
2723,6,1858
2724,6,1875
2725,6,1876
2726,6,1877
2727,6,1880
2728,6,1893
2729,6,1895
2730,6,1896
2731,6,1897
2732,6,1898
2733,6,1899
2734,6,1900
2735,6,1901
2736,6,1918
2737,6,1920
2738,6,1921
2739,6,1924
2740,6,1933
2741,6,1934
2742,6,1939
2743,6,1941
2744,6,1942
2745,6,1953
2746,6,1964
2747,6,1966
2748,6,1977
2749,6,1983
2750,6,1985
2751,6,1989
2752,6,1994
2753,6,1996
2754,6,2004
2755,6,2005
2756,6,2006
2757,6,2007
2758,6,2008
2759,6,2009
2760,6,2010
2761,6,2012
2762,6,2013
2763,6,2014
2764,6,2015
2765,6,2016
2766,6,2019
2767,6,2033
2768,6,2063
2769,6,2067
2770,6,2083
2771,6,2159
2772,6,2166
2773,6,2170
2774,6,2171
2775,6,2180
2776,6,2193
2777,6,2194
2778,6,2199
2779,6,2552
2780,6,2560
2781,6,2562
2782,6,2572
2783,6,2576
2784,6,2580
2785,6,2583
2786,6,2587
2787,6,2591
2788,6,2594
2789,6,2596
2790,6,2614
2791,6,2617
2792,6,2622
2793,6,2632
2794,6,2633
2795,6,2642
2796,6,2645
2797,6,2648
2798,6,2660
2799,6,2665
2800,6,2674
2801,6,2679
2802,6,2682
2803,6,2695
2804,6,2697
2805,6,2704
2806,6,2714
2807,6,2715
2808,6,2729
2809,6,2735
2810,6,2737
2811,6,2739
2812,6,2740
2813,6,2745
2814,6,2746
2815,6,2747
2816,6,2749
2817,6,2752
2818,6,2753
2819,6,2756
2820,6,2758
2821,6,2767
2822,6,2768
2823,6,2771
2824,6,2772
2825,6,2776
2826,6,2783
2827,6,2784
2828,6,2785
2829,6,2787
2830,6,2789
2831,6,2790
2832,6,2791
2833,6,2792
2834,6,2793
2835,6,2797
2836,6,2801
2837,6,2802
2838,6,2803
2839,6,2804
2840,6,2805
2841,6,2806
2842,6,2807
2843,6,2811
2844,6,2816
2845,6,2817
2846,6,2822
2847,6,2823
2848,6,2824
2849,6,2825
2850,6,2826
2851,6,2827
2852,6,2834
2853,6,2836
2854,6,2837
2855,6,2838
2856,6,2839
2857,6,2840
2858,6,2841
2859,6,2849
2860,6,2854
2861,6,2871
2862,6,2880
2863,6,2888
2864,6,2897
2865,6,2898
2866,6,2907
2867,6,2912
2868,6,2915
2869,6,2926
2870,6,3058
2871,6,3090
2872,6,3190
2873,6,3191
2874,6,3216
2875,6,3222
2876,6,3227
2877,6,3228
2878,6,3269
2879,6,3316
2880,6,3318
2881,6,3321
2882,6,3328
2883,6,3330
2884,6,3339
2885,6,3404
2886,6,3410
2887,6,3436
2888,6,3450
2889,6,3451
2890,6,3475
2891,6,3572
2892,6,3621
2893,6,3626
2894,6,3650
2895,6,3666
2896,6,3668
2897,6,3676
2898,6,3685
2899,6,3693
2900,6,3696
2901,6,3697
2902,6,3700
2903,6,3705
2904,6,3706
2905,6,3714
2906,6,3735
2907,6,3740
2908,6,3774
2909,6,3825
2910,6,3837
2911,6,3892
2912,6,3896
2913,6,3921
2914,6,3932
2915,6,3953
2916,6,3965
2917,6,3968
2918,6,3986
2919,6,4001
2920,6,4004
2921,6,4007
2922,6,4027
2923,6,4040
2924,6,4063
2925,6,4107
2926,6,4219
2927,6,4302
2928,6,4305
2929,6,4374
2930,6,4380
2931,6,4398
2932,6,4400
2933,6,4402
2934,6,4418
2935,6,4424
2936,6,4425
2937,6,4434
2938,6,4454
2939,6,4469
2940,6,4476
2941,6,4485
2942,6,4509
2943,6,4521
2944,6,4522
2945,6,4523
2946,6,4524
2947,6,4525
2948,6,4526
2949,6,4527
2950,6,4528
2951,6,4529
2952,6,4530
2953,6,4531
2954,6,4532
2955,6,4533
2956,6,4534
2957,6,4535
2958,6,4536
2959,6,4537
2960,6,4538
2961,6,4539
2962,6,4540
2963,6,4541
2964,6,4542
2965,6,4543
2966,6,4544
2967,6,4545
2968,6,4546
2969,6,4547
2970,6,4548
2971,6,4549
2972,6,4550
2973,6,4551
2974,6,4552
2975,6,4553
2976,6,4554
2977,6,4555
2978,6,4556
2979,6,4557
2980,6,4558
2981,6,4559
2982,6,4560
2983,6,4561
2984,6,4562
2985,6,4563
2986,6,4564
2987,6,4565
2988,6,4566
2989,6,4567
2990,6,4568
2991,6,4569
2992,6,4570
2993,6,4571
2994,6,4572
2995,6,4573
2996,6,4574
2997,6,4575
2998,6,4576
2999,6,4577
3000,6,4578
3001,6,4579
3002,6,4580
3003,6,4581
3004,6,4582
3005,6,4583
3006,6,4584
3007,6,4585
3008,6,4586
3009,6,4587
3010,6,4588
3011,6,4589
3012,6,4590
3013,6,4591
3014,6,4592
3015,6,4593
3016,6,4594
3017,6,4595
3018,6,4596
3019,6,4597
3020,6,4598
3021,6,4599
3022,6,4600
3023,6,4601
3024,6,4602
3025,6,4603
3026,6,4604
3027,6,4605
3028,6,4606
3029,6,4607
3030,6,4608
3031,6,4609
3032,6,4610
3033,6,4611
3034,6,4612
3035,6,4613
3036,6,4614
3037,6,4615
3038,6,4616
3039,6,4617
3040,6,4618
3041,6,4619
3042,6,4620
3043,6,4621
3044,6,4622
3045,6,4623
3046,6,4624
3047,6,4625
3048,6,4626
3049,6,4627
3050,6,4628
3051,6,4629
3052,6,4630
3053,6,4631
3054,6,4632
3055,6,4633
3056,6,4634
3057,6,4635
3058,6,4636
3059,6,4637
3060,6,4638
3061,6,4639
3062,6,4640
3063,6,4641
3064,6,4642
3065,6,4643
3066,6,4644
3067,6,4645
3068,6,4646
3069,6,4647
3070,6,4648
3071,6,4649
3072,6,4650
3073,6,4651
3074,6,4652
3075,6,4653
3076,6,4654
3077,6,4655
3078,6,4656
3079,6,4657
3080,6,4658
3081,6,4659
3082,6,4660
3083,6,4661
3084,6,4662
3085,6,4663
3086,6,4664
3087,6,4665
3088,6,4666
3089,6,4667
3090,6,4668
3091,6,4669
3092,6,4670
3093,6,4671
3094,6,4672
3095,6,4673
3096,6,4674
3097,6,4675
3098,6,4676
3099,6,4677
3100,6,4678
3101,6,4679
3102,6,4680
3103,6,4681
3104,6,4682
3105,6,4683
3106,6,4684
3107,6,4685
3108,6,4686
3109,6,4687
3110,6,4688
3111,6,4689
3112,6,4690
3113,6,4691
3114,6,4692
3115,6,4693
3116,6,4694
3117,6,4695
3118,6,4696
3119,6,4697
3120,6,4698
3121,6,4699
3122,6,4700
3123,6,4701
3124,6,4702
3125,6,4703
3126,6,4704
3127,6,4705
3128,6,4706
3129,6,4707
3130,6,4708
3131,6,4709
3132,6,4710
3133,6,4711
3134,6,4712
3135,6,4713
3136,6,4714
3137,6,4715
3138,6,4716
3139,6,4717
3140,6,4718
3141,6,4719
3142,6,4720
3143,7,9
3144,7,12
3145,7,13
3146,7,15
3147,7,16
3148,7,20
3149,7,21
3150,7,22
3151,7,23
3152,7,24
3153,7,26
3154,7,28
3155,7,29
3156,7,30
3157,7,32
3158,7,34
3159,7,38
3160,7,45
3161,7,47
3162,7,48
3163,7,49
3164,7,51
3165,7,52
3166,7,56
3167,7,57
3168,7,60
3169,7,61
3170,7,63
3171,7,67
3172,7,72
3173,7,74
3174,7,76
3175,7,77
3176,7,85
3177,7,92
3178,7,93
3179,7,101
3180,7,110
3181,7,126
3182,7,131
3183,7,133
3184,7,136
3185,7,148
3186,7,167
3187,7,170
3188,7,173
3189,7,176
3190,7,180
3191,7,183
3192,7,195
3193,7,197
3194,7,206
3195,7,210
3196,7,221
3197,7,257
3198,7,266
3199,7,270
3200,7,282
3201,7,290
3202,7,293
3203,7,296
3204,7,300
3205,7,309
3206,7,328
3207,7,352
3208,7,380
3209,7,391
3210,7,453
3211,7,485
3212,7,500
3213,7,515
3214,7,540
3215,7,544
3216,7,560
3217,7,576
3218,7,577
3219,7,592
3220,7,622
3221,7,624
3222,7,633
3223,7,653
3224,7,657
3225,7,677
3226,7,680
3227,7,689
3228,7,694
3229,7,702
3230,7,706
3231,7,715
3232,7,735
3233,7,771
3234,7,809
3235,7,848
3236,7,858
3237,7,899
3238,7,902
3239,7,914
3240,7,922
3241,7,923
3242,7,928
3243,7,1027
3244,7,1057
3245,7,1059
3246,7,1061
3247,7,1062
3248,7,1063
3249,7,1064
3250,7,1065
3251,7,1067
3252,7,1068
3253,7,1070
3254,7,1072
3255,7,1073
3256,7,1074
3257,7,1076
3258,7,1077
3259,7,1078
3260,7,1079
3261,7,1080
3262,7,1081
3263,7,1082
3264,7,1084
3265,7,1087
3266,7,1088
3267,7,1094
3268,7,1108
3269,7,1112
3270,7,1120
3271,7,1242
3272,7,1251
3273,7,1255
3274,7,1307
3275,7,1325
3276,7,1346
3277,7,1359
3278,7,1361
3279,7,1393
3280,7,1397
3281,7,1424
3282,7,1439
3283,7,1446
3284,7,1459
3285,7,1487
3286,7,1522
3287,7,1528
3288,7,1531
3289,7,1553
3290,7,1579
3291,7,1602
3292,7,1604
3293,7,1642
3294,7,1646
3295,7,1666
3296,7,1667
3297,7,1680
3298,7,1704
3299,7,1720
3300,7,1753
3301,7,1760
3302,7,1789
3303,7,1890
3304,7,1896
3305,7,1908
3306,7,1929
3307,7,1933
3308,7,1951
3309,7,1975
3310,7,1976
3311,7,1984
3312,7,1997
3313,7,2001
3314,7,2002
3315,7,2024
3316,7,2034
3317,7,2036
3318,7,2045
3319,7,2081
3320,7,2090
3321,7,2110
3322,7,2111
3323,7,2121
3324,7,2134
3325,7,2156
3326,7,2176
3327,7,2177
3328,7,2179
3329,7,2194
3330,7,2412
3331,7,2545
3332,7,2569
3333,7,2570
3334,7,2571
3335,7,2572
3336,7,2573
3337,7,2574
3338,7,2576
3339,7,2577
3340,7,2578
3341,7,2579
3342,7,2580
3343,7,2581
3344,7,2594
3345,7,2610
3346,7,2614
3347,7,2617
3348,7,2628
3349,7,2643
3350,7,2644
3351,7,2654
3352,7,2673
3353,7,2719
3354,7,2722
3355,7,2751
3356,7,2754
3357,7,2778
3358,7,2806
3359,7,2807
3360,7,2840
3361,7,2881
3362,7,3116
3363,7,3120
3364,7,3146
3365,7,3188
3366,7,3189
3367,7,3190
3368,7,3192
3369,7,3193
3370,7,3224
3371,7,3236
3372,7,3316
3373,7,3325
3374,7,3330
3375,7,3339
3376,7,3377
3377,7,3436
3378,7,3450
3379,7,3462
3380,7,3519
3381,7,3523
3382,7,3647
3383,7,3648
3384,7,3649
3385,7,3667
3386,7,3706
3387,7,3712
3388,7,3727
3389,7,3747
3390,7,3752
3391,7,3805
3392,7,3966
3393,7,3968
3394,7,3984
3395,7,4016
3396,7,4026
3397,7,4229
3398,7,4362
3399,7,4426
3400,7,4430
3401,7,4485
3402,7,4492
3403,7,4521
3404,7,4522
3405,7,4523
3406,7,4524
3407,7,4525
3408,7,4526
3409,7,4527
3410,7,4529
3411,7,4530
3412,7,4531
3413,7,4532
3414,7,4533
3415,7,4534
3416,7,4535
3417,7,4536
3418,7,4537
3419,7,4539
3420,7,4547
3421,7,4548
3422,7,4585
3423,7,4587
3424,7,4589
3425,7,4599
3426,7,4603
3427,7,4611
3428,7,4613
3429,7,4620
3430,7,4626
3431,7,4630
3432,7,4640
3433,7,4650
3434,7,4656
3435,7,4659
3436,7,4660
3437,7,4678
3438,7,4679
3439,7,4680
3440,7,4682
3441,7,4697
3442,7,4698
3443,7,4702
3444,7,4708
3445,7,4709
3446,7,4711
3447,7,4759
3448,7,4837
3449,7,4842
3450,7,4887
3451,7,4901
3452,7,4939
3453,7,4966
3454,7,4970
3455,7,5035
3456,7,5040
3457,7,5060
3458,7,5080
3459,7,5081
3460,7,5180
3461,7,5273
3462,7,5303
3463,7,5304
3464,7,5549
3465,7,5556
3466,7,5603
3467,7,5609
3468,7,5612
3469,7,5617
3470,7,5647
3471,7,5648
3472,7,5649
3473,7,5653
3474,7,5661
3475,7,5686
3476,7,5687
3477,7,5689
3478,7,5693
3479,7,5739
3480,7,5745
3481,7,5752
3482,7,5759
3483,7,5804
3484,7,5808
3485,7,5811
3486,7,5830
3487,7,5832
3488,7,5834
3489,7,5985
3490,7,5986
3491,7,5987
3492,7,5988
3493,7,5989
3494,7,5990
3495,7,5991
3496,7,5992
3497,7,5993
3498,7,5994
3499,7,5995
3500,7,5996
3501,7,5997
3502,7,5998
3503,7,5999
3504,7,6000
3505,7,6001
3506,7,6002
3507,7,6003
3508,7,6004
3509,7,6005
3510,7,6006
3511,7,6007
3512,7,6008
3513,7,6009
3514,7,6010
3515,7,6011
3516,7,6012
3517,7,6013
3518,7,6014
3519,7,6015
3520,7,6016
3521,7,6017
3522,7,6018
3523,7,6019
3524,7,6020
3525,7,6021
3526,7,6022
3527,7,6023
3528,7,6024
3529,7,6025
3530,7,6026
3531,7,6027
3532,7,6028
3533,7,6029
3534,7,6030
3535,7,6031
3536,7,6032
3537,7,6033
3538,8,8
3539,8,9
3540,8,10
3541,8,21
3542,8,22
3543,8,24
3544,8,26
3545,8,33
3546,8,45
3547,8,47
3548,8,56
3549,8,60
3550,8,63
3551,8,67
3552,8,92
3553,8,93
3554,8,101
3555,8,131
3556,8,148
3557,8,170
3558,8,173
3559,8,180
3560,8,197
3561,8,199
3562,8,207
3563,8,209
3564,8,242
3565,8,244
3566,8,248
3567,8,537
3568,8,539
3569,8,561
3570,8,562
3571,8,631
3572,8,653
3573,8,716
3574,8,872
3575,8,902
3576,8,928
3577,8,930
3578,8,932
3579,8,938
3580,8,946
3581,8,1112
3582,8,1121
3583,8,2109
3584,8,2307
3585,8,2464
3586,8,3045
3587,8,3254
3588,8,3469
3589,8,3531
3590,8,3532
3591,8,3533
3592,8,3534
3593,8,3535
3594,8,3536
3595,8,3537
3596,8,3538
3597,8,3539
3598,8,3540
3599,8,3541
3600,8,3542
3601,8,3543
3602,8,3544
3603,8,3545
3604,8,3546
3605,8,3547
3606,8,3548
3607,8,3549
3608,8,3550
3609,8,3551
3610,8,3552
3611,8,3553
3612,8,3554
3613,8,3555
3614,8,3556
3615,8,3557
3616,8,3558
3617,8,3559
3618,8,3560
3619,8,3561
3620,8,3562
3621,8,3563
3622,8,3564
3623,8,3565
3624,8,3566
3625,8,3567
3626,8,3568
3627,8,3569
3628,8,3570
3629,8,3571
3630,8,3572
3631,8,3573
3632,8,3574
3633,8,3575
3634,8,3576
3635,8,3577
3636,8,3578
3637,8,3579
3638,8,3580
3639,8,3581
3640,8,3582
3641,9,9
3642,9,10
3643,9,15
3644,9,16
3645,9,18
3646,9,19
3647,9,20
3648,9,21
3649,9,22
3650,9,24
3651,9,25
3652,9,26
3653,9,27
3654,9,28
3655,9,30
3656,9,31
3657,9,34
3658,9,35
3659,9,38
3660,9,41
3661,9,45
3662,9,47
3663,9,48
3664,9,49
3665,9,51
3666,9,52
3667,9,56
3668,9,57
3669,9,59
3670,9,60
3671,9,61
3672,9,63
3673,9,70
3674,9,72
3675,9,76
3676,9,77
3677,9,82
3678,9,84
3679,9,85
3680,9,86
3681,9,87
3682,9,89
3683,9,90
3684,9,92
3685,9,101
3686,9,105
3687,9,108
3688,9,110
3689,9,114
3690,9,118
3691,9,119
3692,9,123
3693,9,126
3694,9,129
3695,9,131
3696,9,133
3697,9,134
3698,9,146
3699,9,148
3700,9,167
3701,9,170
3702,9,171
3703,9,176
3704,9,180
3705,9,182
3706,9,195
3707,9,196
3708,9,200
3709,9,207
3710,9,215
3711,9,216
3712,9,220
3713,9,221
3714,9,224
3715,9,235
3716,9,240
3717,9,248
3718,9,251
3719,9,256
3720,9,257
3721,9,259
3722,9,266
3723,9,267
3724,9,276
3725,9,277
3726,9,283
3727,9,285
3728,9,287
3729,9,296
3730,9,305
3731,9,306
3732,9,309
3733,9,315
3734,9,319
3735,9,325
3736,9,326
3737,9,351
3738,9,352
3739,9,367
3740,9,368
3741,9,369
3742,9,372
3743,9,391
3744,9,394
3745,9,438
3746,9,441
3747,9,446
3748,9,448
3749,9,459
3750,9,462
3751,9,511
3752,9,515
3753,9,540
3754,9,547
3755,9,551
3756,9,579
3757,9,586
3758,9,602
3759,9,612
3760,9,623
3761,9,631
3762,9,633
3763,9,635
3764,9,636
3765,9,653
3766,9,657
3767,9,659
3768,9,663
3769,9,666
3770,9,670
3771,9,673
3772,9,684
3773,9,689
3774,9,691
3775,9,696
3776,9,698
3777,9,715
3778,9,716
3779,9,744
3780,9,745
3781,9,753
3782,9,755
3783,9,759
3784,9,765
3785,9,767
3786,9,771
3787,9,778
3788,9,780
3789,9,785
3790,9,789
3791,9,819
3792,9,820
3793,9,832
3794,9,843
3795,9,844
3796,9,848
3797,9,858
3798,9,874
3799,9,902
3800,9,904
3801,9,922
3802,9,938
3803,9,940
3804,9,941
3805,9,1005
3806,9,1029
3807,9,1031
3808,9,1032
3809,9,1039
3810,9,1050
3811,9,1057
3812,9,1063
3813,9,1073
3814,9,1076
3815,9,1079
3816,9,1085
3817,9,1091
